datetime,precipitation,temperature,humidity,wind
2017-04-27T09:00:00Z,0,14.3,99.4,0.5
2017-04-27T10:00:00Z,0,15.5,99.3,0.6
2017-04-27T11:00:00Z,0,16.8,99.3,1.4
2017-04-27T12:00:00Z,0,18.3,91.2,1
2017-04-27T13:00:00Z,0,18.6,76.9,1.1
2017-04-27T14:00:00Z,0.4,17.1,95,1.4
2017-04-27T15:00:00Z,0,17.4,93.7,1.2
2017-04-27T16:00:00Z,0,17.4,94.8,1.6
2017-04-27T17:00:00Z,0,17.1,97.6,2.1
2017-04-27T18:00:00Z,0,16.6,98.6,1.4
2017-04-27T19:00:00Z,0.4,16.1,99.3,1.3
2017-04-27T20:00:00Z,1,15.1,99.3,1.8
2017-04-27T21:00:00Z,0,13.9,99.3,0.7
2017-04-27T22:00:00Z,0,13.5,99.4,0.5
2017-04-27T23:00:00Z,0.2,13.5,99.3,1.2
2017-04-28T00:00:00Z,0,13.1,99.3,1.3
2017-04-28T01:00:00Z,0,13.6,88.4,1.7
2017-04-28T02:00:00Z,0,13.3,87.9,0.4
2017-04-28T03:00:00Z,0,12.8,94.4,0.7
2017-04-28T04:00:00Z,0.8,12.2,99.3,0.8
2017-04-28T05:00:00Z,0,12,99.3,1.9
2017-04-28T06:00:00Z,0,11.5,88.1,1.6
2017-04-28T07:00:00Z,0,11.8,56.8,1.1
2017-04-28T08:00:00Z,0,13.5,47.8,1.3
2017-04-28T09:00:00Z,0,13.7,47,3.4
2017-04-28T10:00:00Z,0,13.5,51.5,3.4
2017-04-28T11:00:00Z,0,13.3,53.8,2.6
2017-04-28T12:00:00Z,0,13.9,52.4,4.6
2017-04-28T13:00:00Z,0,13.3,62.2,4.3
2017-04-28T14:00:00Z,0,13.9,57.9,4
2017-04-28T15:00:00Z,0,14.3,54.3,3.7
2017-04-28T16:00:00Z,0.4,13.1,61.3,4
2017-04-28T17:00:00Z,0,12.5,70.5,2.2
2017-04-28T18:00:00Z,0,12.9,61.4,2.9
2017-04-28T19:00:00Z,0,11.9,74.8,2.3
2017-04-28T20:00:00Z,0,11.3,73.7,1.4
2017-04-28T21:00:00Z,0,10.1,83.3,1
2017-04-28T22:00:00Z,0,10.8,69.6,1.7
2017-04-28T23:00:00Z,0,9.9,73.4,0.9
2017-04-29T00:00:00Z,0,8.9,84.5,0.9
2017-04-29T01:00:00Z,0,7.9,94.9,0.5
2017-04-29T02:00:00Z,0,8.3,85.5,0.6
2017-04-29T03:00:00Z,0,8.7,73.2,0.8
2017-04-29T04:00:00Z,0,8.4,74.2,0.6
2017-04-29T05:00:00Z,0,7.1,92.4,1.1
2017-04-29T06:00:00Z,0,7,91.1,0.9
2017-04-29T07:00:00Z,0,9.4,69.4,0.8
2017-04-29T08:00:00Z,0,12.7,48.9,0.4
2017-04-29T09:00:00Z,0,13.9,40.5,0.7
2017-04-29T10:00:00Z,0,15.1,35.5,1.1
2017-04-29T11:00:00Z,0,15.3,37,2.7
2017-04-29T12:00:00Z,0,16.4,33.9,2.4
2017-04-29T13:00:00Z,0,16.8,35.8,2.1
2017-04-29T14:00:00Z,0,17.5,36.1,2.5
2017-04-29T15:00:00Z,0,17.6,39.2,3.5
2017-04-29T16:00:00Z,0,17.3,39.8,3.4
2017-04-29T17:00:00Z,0,16.8,41.9,3.8
2017-04-29T18:00:00Z,0,17.1,41.4,2.6
2017-04-29T19:00:00Z,0,16.5,39.5,2.2
2017-04-29T20:00:00Z,0,14.7,50,1.5
2017-04-29T21:00:00Z,0,13.2,58.6,0.8
2017-04-29T22:00:00Z,0,11.9,62.4,0.9
2017-04-29T23:00:00Z,0,11,66.3,0.8
2017-04-30T00:00:00Z,0,10,71.7,1.2
2017-04-30T01:00:00Z,0,8.7,80.6,1.1
2017-04-30T02:00:00Z,0,7.6,90.5,1.1
2017-04-30T03:00:00Z,0,7.2,89.9,1.3
2017-04-30T04:00:00Z,0,7,87.4,0.8
2017-04-30T05:00:00Z,0,6.6,88.1,0.5
2017-04-30T06:00:00Z,0,6.3,91.5,0.8
2017-04-30T07:00:00Z,0,8.7,82.5,0.7
2017-04-30T08:00:00Z,0,10.8,75.4,1.1
2017-04-30T09:00:00Z,0,13.1,62.2,1.8
2017-04-30T10:00:00Z,0,14.9,49.2,1.4
2017-04-30T11:00:00Z,0,16,42.7,1.6
2017-04-30T12:00:00Z,0,17,39.7,1.3
2017-04-30T13:00:00Z,0,17.7,37.1,1.2
2017-04-30T14:00:00Z,0,18.4,34.5,1.3
2017-04-30T15:00:00Z,0,17.7,36.2,1.3
2017-04-30T16:00:00Z,0,18.6,36,2.1
2017-04-30T17:00:00Z,0,18.3,36.3,1.6
2017-04-30T18:00:00Z,0,18.3,35.6,2.5
2017-04-30T19:00:00Z,0,17.4,38.5,1.9
2017-04-30T20:00:00Z,0,15.2,47.5,1.6
2017-04-30T21:00:00Z,0,13.9,53.4,1.2
2017-04-30T22:00:00Z,0,12.9,59,0.6
2017-04-30T23:00:00Z,0,12.2,63,0.8
2017-05-01T00:00:00Z,0,10.9,72.1,1.1
2017-05-01T01:00:00Z,0,10.3,76.2,1.1
2017-05-01T02:00:00Z,0,9.8,82.4,1.2
2017-05-01T03:00:00Z,0,9.7,83.1,1.1
2017-05-01T04:00:00Z,0,9.6,81.2,1.2
2017-05-01T05:00:00Z,0,9,84.9,1.9
2017-05-01T06:00:00Z,0,8.5,88.5,1.4
2017-05-01T07:00:00Z,0,10,80.7,1.9
2017-05-01T08:00:00Z,0,12.4,66.4,2.6
2017-05-01T09:00:00Z,0,14.4,55,3.7
2017-05-01T10:00:00Z,0,15.6,50.6,4.9
2017-05-01T11:00:00Z,0,16.4,48.7,5.8
2017-05-01T12:00:00Z,0,16.5,47.2,6.6
2017-05-01T13:00:00Z,0,15.5,63.6,3.6
2017-05-01T14:00:00Z,0.4,14.8,72.8,2.7
2017-05-01T15:00:00Z,2.4,13.1,91.1,3.1
2017-05-01T16:00:00Z,1,12.4,98.5,1.9
2017-05-01T17:00:00Z,0,13.2,98.8,3.5
2017-05-01T18:00:00Z,1.2,11.4,98.3,3.1
2017-05-01T19:00:00Z,2.6,10.5,99.3,2.2
2017-05-01T20:00:00Z,0.8,10,99.3,1.5
2017-05-01T21:00:00Z,0,10.1,99.3,2.2
2017-05-01T22:00:00Z,0,9.2,99.3,3.4
2017-05-01T23:00:00Z,0,8.9,99.3,2.4
2017-05-02T00:00:00Z,0,9.3,99.3,2.7
2017-05-02T01:00:00Z,0,9.4,99.3,2.3
2017-05-02T02:00:00Z,0,9.4,99.3,2.6
2017-05-02T03:00:00Z,0,8.9,99.3,4.4
2017-05-02T04:00:00Z,0,8.1,99.3,3.7
2017-05-02T05:00:00Z,0,7.8,99.3,2.9
2017-05-02T06:00:00Z,0,7.3,99.3,2.9
2017-05-02T07:00:00Z,0,8.3,99.2,3.2
2017-05-02T08:00:00Z,0,9.9,95.9,2.7
2017-05-02T09:00:00Z,0,11.7,87.1,2.5
2017-05-02T10:00:00Z,0,12.8,79.9,2.2
2017-05-02T11:00:00Z,0,14.3,65.4,2.1
2017-05-02T12:00:00Z,0,15.8,55.5,2
2017-05-02T13:00:00Z,0,17.7,47.7,1.1
2017-05-02T14:00:00Z,0,18.8,43.8,1.4
2017-05-02T15:00:00Z,0,19.5,39.1,1.8
2017-05-02T16:00:00Z,0,19,39.8,3
2017-05-02T17:00:00Z,0,18.8,40,2.8
2017-05-02T18:00:00Z,1.6,17.4,49.2,3.2
2017-05-02T19:00:00Z,0.8,13.7,89.4,2.7
2017-05-02T20:00:00Z,0,14.9,81.7,3.3
2017-05-02T21:00:00Z,0,14.4,83.4,2.1
2017-05-02T22:00:00Z,0,13.5,92,1.9
2017-05-02T23:00:00Z,0,13.2,92.1,1.4
2017-05-03T00:00:00Z,1,12.7,96.9,1
2017-05-03T01:00:00Z,1.6,11.8,99.3,1.5
2017-05-03T02:00:00Z,0,11.7,99.3,1.5
2017-05-03T03:00:00Z,0,11.5,99.3,1.7
2017-05-03T04:00:00Z,0,11.3,99.3,1.2
2017-05-03T05:00:00Z,1,11.4,99.3,1.8
2017-05-03T06:00:00Z,0,11,99.3,2.8
2017-05-03T07:00:00Z,0.2,11.4,99.1,2.4
2017-05-03T08:00:00Z,0,13.4,90.4,2.3
2017-05-03T09:00:00Z,1,12.3,97.4,1.6
2017-05-03T10:00:00Z,0,12.8,99,2.4
2017-05-03T11:00:00Z,0,14.5,92.7,2.5
2017-05-03T12:00:00Z,0.2,15.6,83.7,3.1
2017-05-03T13:00:00Z,0,16.6,75.3,2.1
2017-05-03T14:00:00Z,0,14.5,92.4,3.5
2017-05-03T15:00:00Z,0,15.6,84.8,2.6
2017-05-03T16:00:00Z,0,16.4,75.2,1.8
2017-05-03T17:00:00Z,2,14.7,88.3,2.1
2017-05-03T18:00:00Z,0.4,13.5,99.1,2.2
2017-05-03T19:00:00Z,0,14.1,95.5,1
2017-05-03T20:00:00Z,0,13.5,94.8,1
2017-05-03T21:00:00Z,0,12.9,98.8,1.6
2017-05-03T22:00:00Z,0,12.4,99,0.6
2017-05-03T23:00:00Z,0,12.1,99.3,0.8
2017-05-04T00:00:00Z,0,11.9,99.3,0.4
2017-05-04T01:00:00Z,0,11.5,99.3,0.7
2017-05-04T02:00:00Z,0,11.6,99.3,0.5
2017-05-04T03:00:00Z,0,11.2,99.3,0.5
2017-05-04T04:00:00Z,0,10.8,99.3,0.7
2017-05-04T05:00:00Z,0,10.4,99.4,0.4
2017-05-04T06:00:00Z,0,10.1,99.4,0.7
2017-05-04T07:00:00Z,0,11,99.4,0.7
2017-05-04T08:00:00Z,0,12.8,99.3,0.9
2017-05-04T09:00:00Z,0,13.8,97.2,0.4
2017-05-04T10:00:00Z,0,14.4,94.1,0.7
2017-05-04T11:00:00Z,0,14.3,93.7,0.9
2017-05-04T12:00:00Z,0,15.5,85.6,1.2
2017-05-04T13:00:00Z,0.2,16.9,68,1.6
2017-05-04T14:00:00Z,0,17.1,65.3,1.8
2017-05-04T15:00:00Z,0,17.3,65.4,1.5
2017-05-04T16:00:00Z,0,18.3,59.4,1.6
2017-05-04T17:00:00Z,0,17.3,59.4,0.9
2017-05-04T18:00:00Z,0,16.3,67.9,1.3
2017-05-04T19:00:00Z,0,15.7,75.8,0.7
2017-05-04T20:00:00Z,1.6,13,97,2.3
2017-05-04T21:00:00Z,4.2,11.8,98.9,2.1
2017-05-04T22:00:00Z,2.4,10.9,99.4,0.8
2017-05-04T23:00:00Z,0,11,99.4,1.4
2017-05-05T00:00:00Z,0,10.6,99.4,0.9
2017-05-05T01:00:00Z,0,10.5,99.4,0.4
2017-05-05T02:00:00Z,0,10.3,99.4,1
2017-05-05T03:00:00Z,0,10.5,99.4,1.7
2017-05-05T04:00:00Z,0,9.9,99.4,1.6
2017-05-05T05:00:00Z,0,9.9,99.4,2.1
2017-05-05T06:00:00Z,0,9.9,99.4,2.2
2017-05-05T07:00:00Z,0,10,99.4,2.3
2017-05-05T08:00:00Z,0,11.1,99.4,3.4
2017-05-05T09:00:00Z,0,13.1,99.3,3.4
2017-05-05T10:00:00Z,0,14.6,97.5,3.4
2017-05-05T11:00:00Z,0,15.2,89.8,3.4
2017-05-05T12:00:00Z,0.2,16.4,77.4,2.7
2017-05-05T13:00:00Z,0,18.1,66.7,2.1
2017-05-05T14:00:00Z,0,19.2,58.9,1.9
2017-05-05T15:00:00Z,0,20.2,53.3,1.6
2017-05-05T16:00:00Z,0,21.5,44.7,1.3
2017-05-05T17:00:00Z,0,21.7,40,1.5
2017-05-05T18:00:00Z,0,21.4,38.8,1.3
2017-05-05T19:00:00Z,0,21.8,36.2,0.7
2017-05-05T20:00:00Z,0,19.3,45.8,0.8
2017-05-05T21:00:00Z,0,17.1,57,1.1
2017-05-05T22:00:00Z,0,15.8,63.9,0.9
2017-05-05T23:00:00Z,0,15.2,69.7,1.3
2017-05-06T00:00:00Z,0,14,89.4,1.6
2017-05-06T01:00:00Z,0,12.4,99.3,1.5
2017-05-06T02:00:00Z,0,11.7,99.4,1.5
2017-05-06T03:00:00Z,0,11.6,99.4,1.3
2017-05-06T04:00:00Z,0,11.8,99.3,1.3
2017-05-06T05:00:00Z,0,12.2,99.3,0.9
2017-05-06T06:00:00Z,0,12.3,99.3,0.8
2017-05-06T07:00:00Z,0,12.7,99.3,0.9
2017-05-06T08:00:00Z,0,14.1,99,1.3
2017-05-06T09:00:00Z,0,15.7,90.9,2.2
2017-05-06T10:00:00Z,0,16.7,82.8,2.9
2017-05-06T11:00:00Z,0,17.4,81.2,4
2017-05-06T12:00:00Z,0,17.5,85.8,4.2
2017-05-06T13:00:00Z,0,17.6,82.4,4.6
2017-05-06T14:00:00Z,0,17.9,78.4,4.6
2017-05-06T15:00:00Z,0,16.9,83.7,3.8
2017-05-06T16:00:00Z,2,15.3,97,3.4
2017-05-06T17:00:00Z,2.8,14.1,99.3,3.6
2017-05-06T18:00:00Z,0.8,13.2,99.3,3.5
2017-05-06T19:00:00Z,0.4,12.6,99.3,3
2017-05-06T20:00:00Z,0,12.7,99.3,2.7
2017-05-06T21:00:00Z,0.2,12.6,99.3,3
2017-05-06T22:00:00Z,1.6,12.1,99.3,3.9
2017-05-06T23:00:00Z,1.4,11.9,99.4,2.8
2017-05-07T00:00:00Z,0.8,11.7,99.4,1.5
2017-05-07T01:00:00Z,0,11.6,99.4,2
2017-05-07T02:00:00Z,0,11.7,99.4,2.4
2017-05-07T03:00:00Z,0,11.7,99.4,3.5
2017-05-07T04:00:00Z,0,11.8,99.4,3.4
2017-05-07T05:00:00Z,0,11.8,99.3,3.6
2017-05-07T06:00:00Z,0,11.9,99.3,3.6
2017-05-07T07:00:00Z,0,12,99.3,3.4
2017-05-07T08:00:00Z,0,12.7,99.3,3.4
2017-05-07T09:00:00Z,0,12.8,99.3,3.8
2017-05-07T10:00:00Z,0,13.1,99.3,4.5
2017-05-07T11:00:00Z,0,13.4,98.3,5.7
2017-05-07T12:00:00Z,0,13.3,99.1,5.1
2017-05-07T13:00:00Z,0,13.5,98.9,5.2
2017-05-07T14:00:00Z,0,13.8,99.2,5.2
2017-05-07T15:00:00Z,0,14.5,93.8,6.1
2017-05-07T16:00:00Z,0,14.6,93.1,4.4
2017-05-07T17:00:00Z,0,14.6,95.6,4.5
2017-05-07T18:00:00Z,0,14.7,91.5,4
2017-05-07T19:00:00Z,0,14.8,91.2,3.1
2017-05-07T20:00:00Z,0,14.7,93.4,1.6
2017-05-07T21:00:00Z,0,14,98.1,1
2017-05-07T22:00:00Z,0,13.7,99.2,2.3
2017-05-07T23:00:00Z,0,13.4,99.2,2.5
2017-05-08T00:00:00Z,0,12.9,99.3,1.8
2017-05-08T01:00:00Z,0,11.9,99.3,0.8
2017-05-08T02:00:00Z,0,10.5,99.4,0.6
2017-05-08T03:00:00Z,0,10.5,99.4,0.6
2017-05-08T04:00:00Z,0,10.5,99.4,0.9
2017-05-08T05:00:00Z,0,10.7,99.4,0.6
2017-05-08T06:00:00Z,0,10.9,99.4,0.7
2017-05-08T07:00:00Z,0,11.8,99.4,0.7
2017-05-08T08:00:00Z,0,12.6,99.4,1.3
2017-05-08T09:00:00Z,0.2,14.4,99.2,1.1
2017-05-08T10:00:00Z,0,16.6,92.8,1.3
2017-05-08T11:00:00Z,0,17.8,88.5,2.4
2017-05-08T12:00:00Z,0,17,97.7,1.6
2017-05-08T13:00:00Z,0,17.6,89.4,1.2
2017-05-08T14:00:00Z,0,18.3,79.8,1.3
2017-05-08T15:00:00Z,0,18.9,72,1.9
2017-05-08T16:00:00Z,0,19.6,60.3,1.5
2017-05-08T17:00:00Z,0,20.8,51.6,2.4
2017-05-08T18:00:00Z,0,20.9,55.9,1.5
2017-05-08T19:00:00Z,0,20.5,58.5,1.5
2017-05-08T20:00:00Z,0,18.4,71,1.9
2017-05-08T21:00:00Z,0,17,89.2,1.6
2017-05-08T22:00:00Z,0,15.5,89.1,1.8
2017-05-08T23:00:00Z,0.6,14.6,93,2.2
2017-05-09T00:00:00Z,1,13.7,99.3,2
2017-05-09T01:00:00Z,0.4,13.5,99.3,1.4
2017-05-09T02:00:00Z,0,13.4,99.3,0.7
2017-05-09T03:00:00Z,0,13.2,99.3,1.2
2017-05-09T04:00:00Z,0,13.1,99.4,1.4
2017-05-09T05:00:00Z,0.2,13.4,99.3,1
2017-05-09T06:00:00Z,0,13.3,99.3,0.7
2017-05-09T07:00:00Z,0,14.5,98.9,0.9
2017-05-09T08:00:00Z,0,15.5,98,0.9
2017-05-09T09:00:00Z,0,16.3,94.5,1.3
2017-05-09T10:00:00Z,0,16.7,90.9,2.2
2017-05-09T11:00:00Z,0,16.2,88.6,3.2
2017-05-09T12:00:00Z,0.2,14.9,93.5,2.8
2017-05-09T13:00:00Z,0.2,16.6,77.8,4.1
2017-05-09T14:00:00Z,0,17.1,74.8,4.3
2017-05-09T15:00:00Z,0,17.8,70.7,3.7
2017-05-09T16:00:00Z,0,18.4,64.1,3.6
2017-05-09T17:00:00Z,0,18.7,56.7,3.4
2017-05-09T18:00:00Z,0,18.7,53.3,3.5
2017-05-09T19:00:00Z,0,18,59.2,3
2017-05-09T20:00:00Z,0,16.2,73.3,2.2
2017-05-09T21:00:00Z,0,14.9,83,1.6
2017-05-09T22:00:00Z,0,14.5,87.2,1.6
2017-05-09T23:00:00Z,0,14.3,91.8,2.4
2017-05-10T00:00:00Z,0,13.9,94.7,2.2
2017-05-10T01:00:00Z,0,13.2,98.4,1.4
2017-05-10T02:00:00Z,0,12.4,99.3,1.8
2017-05-10T03:00:00Z,0,12.2,99.3,2.3
2017-05-10T04:00:00Z,0,11.7,99.3,2.9
2017-05-10T05:00:00Z,0,10.8,99.3,2.6
2017-05-10T06:00:00Z,0,10.8,99.3,2.8
2017-05-10T07:00:00Z,0,11.6,99.3,2.8
2017-05-10T08:00:00Z,0,12.7,95,3.3
2017-05-10T09:00:00Z,0,13.9,88.5,3.4
2017-05-10T10:00:00Z,0,14.5,83.6,4.6
2017-05-10T11:00:00Z,0,15.1,78.8,4
2017-05-10T12:00:00Z,0,16.1,74.7,3.6
2017-05-10T13:00:00Z,0,16.8,72.9,3
2017-05-10T14:00:00Z,0,17.2,71.3,2.8
2017-05-10T15:00:00Z,0,17.9,67.9,2.8
2017-05-10T16:00:00Z,0,18.3,66.3,2.7
2017-05-10T17:00:00Z,0,18.8,63.4,2.5
2017-05-10T18:00:00Z,0,18.5,66.6,2.2
2017-05-10T19:00:00Z,0,17.6,72.7,2.4
2017-05-10T20:00:00Z,0,16.4,81.1,2.4
2017-05-10T21:00:00Z,0,15,88.4,2.1
2017-05-10T22:00:00Z,0,13.9,93.4,1.7
2017-05-10T23:00:00Z,0,13.3,97.2,1.6
2017-05-11T00:00:00Z,0,12.9,99.2,1.1
2017-05-11T01:00:00Z,0,12.3,99.3,1.3
2017-05-11T02:00:00Z,0,12,99.3,1.2
2017-05-11T03:00:00Z,0,12.3,98.9,1.5
2017-05-11T04:00:00Z,0,12.7,96.5,2.3
2017-05-11T05:00:00Z,0,12.6,94.4,2.6
2017-05-11T06:00:00Z,0,12.5,95.7,3
2017-05-11T07:00:00Z,0,13,92.7,2.4
2017-05-11T08:00:00Z,0,13.7,89.2,1.9
2017-05-11T09:00:00Z,0,15.7,76,2.2
2017-05-11T10:00:00Z,0,16.8,66.9,3.4
2017-05-11T11:00:00Z,0,17.8,66.4,3.9
2017-05-11T12:00:00Z,0,18.2,71.9,4.7
2017-05-11T13:00:00Z,0,18.6,73.8,3.7
2017-05-11T14:00:00Z,0,19.2,73.7,3.8
2017-05-11T15:00:00Z,0,19.3,77.3,4.1
2017-05-11T16:00:00Z,0,18.8,82.6,4.1
2017-05-11T17:00:00Z,0,18.8,82.7,4.3
2017-05-11T18:00:00Z,0,18.6,84.3,4.3
2017-05-11T19:00:00Z,0,18,86,5.1
2017-05-11T20:00:00Z,0,17.1,92.3,3.3
2017-05-11T21:00:00Z,0,16.2,98.9,2.7
2017-05-11T22:00:00Z,0,15.8,99.3,2.9
2017-05-11T23:00:00Z,0,15.6,99.3,2.2
2017-05-12T00:00:00Z,0,15.3,99.3,2
2017-05-12T01:00:00Z,0,15.2,99.3,2.2
2017-05-12T02:00:00Z,0,15.3,99.3,2.1
2017-05-12T03:00:00Z,0,14.7,99.3,1.7
2017-05-12T04:00:00Z,0,14.2,99.4,1.6
2017-05-12T05:00:00Z,0,13.9,99.4,1
2017-05-12T06:00:00Z,0,14.3,99.4,0.5
2017-05-12T07:00:00Z,0,15,99.4,0.9
2017-05-12T08:00:00Z,0,16,99.3,0.6
2017-05-12T09:00:00Z,0,16.5,99.2,1.5
2017-05-12T10:00:00Z,0,17.8,92.2,1.4
2017-05-12T11:00:00Z,0,19.3,82.3,1.7
2017-05-12T12:00:00Z,0,19.9,78.7,2
2017-05-12T13:00:00Z,0,20.9,72.3,2.3
2017-05-12T14:00:00Z,0,21.4,68.3,2.4
2017-05-12T15:00:00Z,0,22.6,63,1.9
2017-05-12T16:00:00Z,0,22.4,61.1,2.8
2017-05-12T17:00:00Z,0,22.4,60,2.8
2017-05-12T18:00:00Z,0,22,59.8,2.4
2017-05-12T19:00:00Z,0,21.5,62.7,1.5
2017-05-12T20:00:00Z,0,20.9,66.5,0.9
2017-05-12T21:00:00Z,0,20.3,72,0.8
2017-05-12T22:00:00Z,0,19.1,82.5,1.1
2017-05-12T23:00:00Z,0,18.8,80.1,1.6
2017-05-13T00:00:00Z,0,17.9,76.6,1.3
2017-05-13T01:00:00Z,0,16.9,80.9,1.1
2017-05-13T02:00:00Z,0,16,92.1,1.4
2017-05-13T03:00:00Z,0,15.1,99.2,0.5
2017-05-13T04:00:00Z,0,15.1,99.2,0.7
